time,ES704
2021-01-01,0.26
2021-01-02,-0.48999998
2021-01-03,1.87
2021-01-04,1.6899999
2021-01-05,2.19
2021-01-06,1.92
2021-01-07,-1.78
2021-01-08,-0.11
2021-01-09,0.62
2021-01-10,1.12
2021-01-11,5.3399997
2021-01-12,4.69
2021-01-13,2.07
2021-01-14,3.06
2021-01-15,-0.13
2021-01-16,3.8999999
2021-01-17,5.7999997
2021-01-18,3.6999998
2021-01-19,7.29
2021-01-20,7.8999996
2021-01-21,3.07
2021-01-22,2.0
2021-01-23,0.0
2021-01-24,-1.4599999
2021-01-25,-0.51
2021-01-26,1.65
2021-01-27,4.79
2021-01-28,6.16
2021-01-29,6.8799996
2021-01-30,3.1299999
2021-01-31,-0.42
2021-02-01,2.77
2021-02-02,4.1
2021-02-03,6.31
2021-02-04,5.06
2021-02-05,6.0299997
2021-02-06,4.0699997
2021-02-07,1.39
2021-02-08,-0.34
2021-02-09,-0.78999996
2021-02-10,-0.48
2021-02-11,-1.77
2021-02-12,-0.04
2021-02-13,-0.62
2021-02-14,2.97
2021-02-15,7.3199997
2021-02-16,8.72
2021-02-17,8.19
2021-02-18,7.8199997
2021-02-19,6.41
2021-02-20,10.25
2021-02-21,9.01
2021-02-22,8.7699995
2021-02-23,7.91
2021-02-24,11.9
2021-02-25,8.36
2021-02-26,5.68
2021-02-27,5.93
2021-02-28,5.02
2021-03-01,3.9399998
2021-03-02,3.9599998
2021-03-03,3.46
2021-03-04,4.61
2021-03-05,3.4199998
2021-03-06,2.34
2021-03-07,3.1299999
2021-03-08,4.89
2021-03-09,6.5899997
2021-03-10,7.7799997
2021-03-11,8.349999
2021-03-12,5.99
2021-03-13,5.27
2021-03-14,6.31
2021-03-15,8.26
2021-03-16,9.63
2021-03-17,6.79
2021-03-18,7.22
2021-03-19,8.05
2021-03-20,8.41
2021-03-21,8.17
2021-03-22,6.6299996
2021-03-23,7.58
2021-03-24,8.95
2021-03-25,8.47
2021-03-26,8.73
2021-03-27,5.48
2021-03-28,9.76
2021-03-29,12.259999
2021-03-30,11.7
2021-03-31,12.7699995
2021-04-01,8.01
2021-04-02,5.96
2021-04-03,6.06
2021-04-04,6.98
2021-04-05,4.18
2021-04-06,2.78
2021-04-07,2.58
2021-04-08,6.8399997
2021-04-09,5.4
2021-04-10,2.77
2021-04-11,3.27
2021-04-12,3.7099998
2021-04-13,4.7799997
2021-04-14,5.91
2021-04-15,5.1
2021-04-16,5.1099997
2021-04-17,6.02
2021-04-18,6.69
2021-04-19,8.17
2021-04-20,8.82
2021-04-21,8.72
2021-04-22,6.49
2021-04-23,8.16
2021-04-24,8.66
2021-04-25,7.2
2021-04-26,6.66
2021-04-27,7.79
2021-04-28,7.17
2021-04-29,5.39
2021-04-30,6.24
2021-05-01,5.83
2021-05-02,6.21
2021-05-03,7.7599998
2021-05-04,7.3399997
2021-05-05,5.06
2021-05-06,5.58
2021-05-07,6.5
2021-05-08,8.69
2021-05-09,12.55
2021-05-10,11.74
2021-05-11,9.99
2021-05-12,9.53
2021-05-13,10.82
2021-05-14,9.42
2021-05-15,9.79
2021-05-16,10.15
2021-05-17,10.929999
2021-05-18,10.88
2021-05-19,10.58
2021-05-20,8.95
2021-05-21,10.2699995
2021-05-22,9.21
2021-05-23,8.11
2021-05-24,8.7
2021-05-25,10.059999
2021-05-26,10.05
2021-05-27,11.13
2021-05-28,12.599999
2021-05-29,14.889999
2021-05-30,13.2
2021-05-31,13.87
2021-06-01,16.65
2021-06-02,17.06
2021-06-03,15.91
2021-06-04,13.559999
2021-06-05,14.58
2021-06-06,15.73
2021-06-07,15.639999
2021-06-08,15.41
2021-06-09,16.68
2021-06-10,18.31
2021-06-11,17.039999
2021-06-12,14.969999
2021-06-13,17.49
2021-06-14,17.039999
2021-06-15,14.44
2021-06-16,17.94
2021-06-17,15.38
2021-06-18,13.7699995
2021-06-19,12.74
2021-06-20,12.929999
2021-06-21,12.45
2021-06-22,12.13
2021-06-23,12.91
2021-06-24,16.21
2021-06-25,13.08
2021-06-26,13.83
2021-06-27,15.339999
2021-06-28,14.71
2021-06-29,16.59
2021-06-30,14.53
2021-07-01,14.849999
2021-07-02,17.27
2021-07-03,17.619999
2021-07-04,17.38
2021-07-05,15.7
2021-07-06,14.839999
2021-07-07,16.88
2021-07-08,16.859999
2021-07-09,16.42
2021-07-10,17.07
2021-07-11,16.07
2021-07-12,16.699999
2021-07-13,17.77
2021-07-14,16.97
2021-07-15,17.52
2021-07-16,18.84
2021-07-17,20.71
2021-07-18,21.26
2021-07-19,21.189999
2021-07-20,20.97
2021-07-21,20.77
2021-07-22,20.83
2021-07-23,18.48
2021-07-24,17.55
2021-07-25,17.35
2021-07-26,19.189999
2021-07-27,18.01
2021-07-28,16.71
2021-07-29,15.63
2021-07-30,15.23
2021-07-31,16.26
2021-08-01,14.86
2021-08-02,14.42
2021-08-03,14.429999
2021-08-04,15.759999
2021-08-05,15.639999
2021-08-06,16.71
2021-08-07,15.9
2021-08-08,15.75
2021-08-09,15.48
2021-08-10,16.66
2021-08-11,15.99
2021-08-12,15.65
2021-08-13,16.93
2021-08-14,16.5
2021-08-15,16.35
2021-08-16,14.509999
2021-08-17,14.74
2021-08-18,16.38
2021-08-19,15.799999
2021-08-20,16.539999
2021-08-21,17.15
