time,ES703
2021-01-01,1.01
2021-01-02,0.22
2021-01-03,2.58
2021-01-04,2.19
2021-01-05,2.75
2021-01-06,2.31
2021-01-07,-1.3
2021-01-08,0.32
2021-01-09,0.87
2021-01-10,1.62
2021-01-11,6.0299997
2021-01-12,5.35
2021-01-13,2.82
2021-01-14,3.54
2021-01-15,0.17
2021-01-16,4.17
2021-01-17,6.08
2021-01-18,3.9299998
2021-01-19,7.52
2021-01-20,8.16
2021-01-21,3.82
2021-01-22,2.4299998
2021-01-23,0.62
2021-01-24,-0.68
2021-01-25,0.0
2021-01-26,2.02
2021-01-27,5.23
2021-01-28,6.7
2021-01-29,7.1099997
2021-01-30,3.53
2021-01-31,0.25
2021-02-01,3.35
2021-02-02,4.68
2021-02-03,6.58
2021-02-04,5.7
2021-02-05,6.0499997
2021-02-06,4.5699997
2021-02-07,1.9799999
2021-02-08,0.35
2021-02-09,-0.17999999
2021-02-10,-0.13
2021-02-11,-1.68
2021-02-12,0.42999998
2021-02-13,-0.21
2021-02-14,3.34
2021-02-15,7.58
2021-02-16,9.0
2021-02-17,8.42
2021-02-18,8.0
2021-02-19,7.04
2021-02-20,10.389999
2021-02-21,9.67
2021-02-22,9.21
2021-02-23,8.389999
2021-02-24,12.08
2021-02-25,8.86
2021-02-26,5.99
2021-02-27,6.39
2021-02-28,5.68
2021-03-01,4.5299997
2021-03-02,4.25
2021-03-03,4.25
2021-03-04,4.8599997
2021-03-05,3.84
2021-03-06,2.79
2021-03-07,3.3999999
2021-03-08,5.38
2021-03-09,7.08
2021-03-10,8.47
2021-03-11,8.87
2021-03-12,6.39
2021-03-13,5.5899997
2021-03-14,6.72
2021-03-15,8.72
2021-03-16,10.19
2021-03-17,7.21
2021-03-18,7.68
2021-03-19,8.63
2021-03-20,8.86
2021-03-21,9.059999
2021-03-22,7.14
2021-03-23,8.08
2021-03-24,9.03
2021-03-25,8.599999
2021-03-26,9.08
2021-03-27,6.22
2021-03-28,10.16
2021-03-29,12.57
2021-03-30,11.929999
2021-03-31,12.63
2021-04-01,8.349999
2021-04-02,6.49
2021-04-03,6.44
2021-04-04,7.21
2021-04-05,4.83
2021-04-06,3.33
2021-04-07,3.23
2021-04-08,7.2799997
2021-04-09,5.72
2021-04-10,3.1299999
2021-04-11,3.8799999
2021-04-12,4.43
2021-04-13,5.35
2021-04-14,6.35
2021-04-15,5.72
2021-04-16,5.75
2021-04-17,6.54
2021-04-18,7.0
2021-04-19,8.45
2021-04-20,9.21
2021-04-21,9.21
2021-04-22,7.08
2021-04-23,8.75
2021-04-24,9.33
2021-04-25,8.11
2021-04-26,7.2999997
2021-04-27,8.36
2021-04-28,7.87
2021-04-29,6.12
2021-04-30,6.87
2021-05-01,6.23
2021-05-02,6.74
2021-05-03,8.34
2021-05-04,8.05
2021-05-05,5.5099998
2021-05-06,6.14
2021-05-07,6.8399997
2021-05-08,9.059999
2021-05-09,12.79
2021-05-10,12.09
2021-05-11,10.599999
2021-05-12,9.91
2021-05-13,11.17
2021-05-14,9.92
2021-05-15,10.5
2021-05-16,10.559999
2021-05-17,11.37
2021-05-18,11.17
2021-05-19,10.84
2021-05-20,9.53
2021-05-21,10.75
2021-05-22,9.79
2021-05-23,8.7
2021-05-24,9.48
2021-05-25,10.929999
2021-05-26,10.55
2021-05-27,11.45
2021-05-28,12.83
2021-05-29,15.089999
2021-05-30,13.44
2021-05-31,14.03
2021-06-01,17.25
2021-06-02,17.539999
2021-06-03,16.34
2021-06-04,13.889999
2021-06-05,14.98
2021-06-06,15.969999
2021-06-07,15.63
2021-06-08,15.5
2021-06-09,16.82
2021-06-10,18.52
2021-06-11,17.24
